1,4004.0238 
2,4170.7025 
3,4337.3743 
4,4504.0453 
5,4670.6161 
6,4837.2866 
7,5003.957 
8,5170.7274 
9,5337.2974 
10,5504.0675 
11,5670.7372 
12,5837.4068 
13,6003.9762 
14,6170.6456 
15,6337.3147 
16,6504.1839 
17,6670.8528 
18,6837.6217 
19,7004.3903 
20,7171.1589 
21,7337.8274 
22,7504.4958 
23,7671.2641 
24,7837.9324 
25,8004.6005 
26,8171.3686 
27,8337.9365 
28,8504.7044 
29,8671.3723 
30,8838.1401 
31,9004.8078 
32,9171.4756 
33,9338.2432 
34,9504.8108 
35,9671.5783 
36,9838.2459 
37,10004.9134 
38,10171.4808 
39,10338.1482 
40,10504.8155 
41,10671.3829 
42,10838.0502 
43,11004.7175 
44,11171.2847 
45,11337.852 
46,11504.4192 
47,11670.9864 
48,11837.5535 
49,12004.1207 
50,12170.6878 
51,12337.2548 
52,12503.9219 
53,12670.489 
54,12836.956 
55,13003.6231 
56,13170.1901 
57,13336.7571 
58,13503.2241 
59,13669.7911 
60,13836.458 
61,14002.925 
62,14169.3919 
63,14335.9588 
64,14502.4258 
65,14668.8927 
66,14835.4596 
67,15001.9265 
68,15168.3934 
69,15334.9602 
70,15501.4271 
71,15667.794 
72,15834.2608 
73,16000.7277 
74,16167.1945 
75,16333.6614 
76,16500.1282 
77,16666.495 
78,16832.9618 
79,16999.3286 
80,17165.7955 
