[time=20, phValue=6.487, waterConductivity=1.0956e-05]
[time=21, phValue=6.521, waterConductivity=9.7494e-06]
[time=22, phValue=6.528, waterConductivity=9.2323e-06]
[time=23, phValue=6.532, waterConductivity=8.8032e-06]
[time=24, phValue=6.536, waterConductivity=8.3941e-06]
[time=25, phValue=6.54, waterConductivity=8.004e-06]
[time=26, phValue=6.544, waterConductivity=7.6321e-06]
[time=27, phValue=6.549, waterConductivity=7.2607e-06]
[time=28, phValue=6.553, waterConductivity=6.9232e-06]
[time=29, phValue=6.558, waterConductivity=6.5863e-06]
[time=30, phValue=6.562, waterConductivity=6.2802e-06]
[time=31, phValue=6.566, waterConductivity=5.9884e-06]
[time=32, phValue=6.57, waterConductivity=5.7101e-06]
[time=33, phValue=6.574, waterConductivity=5.4447e-06]
[time=34, phValue=6.578, waterConductivity=5.1917e-06]
[time=35, phValue=6.583, waterConductivity=4.939e-06]
[time=36, phValue=6.586, waterConductivity=4.7204e-06]
[time=37, phValue=6.59, waterConductivity=4.501e-06]
[time=38, phValue=6.593, waterConductivity=4.3017e-06]
[time=39, phValue=6.596, waterConductivity=4.1113e-06]
[time=40, phValue=6.599, waterConductivity=3.9292e-06]
[time=41, phValue=6.602, waterConductivity=3.7553e-06]
[time=42, phValue=6.605, waterConductivity=3.589e-06]
[time=43, phValue=6.608, waterConductivity=3.4301e-06]
[time=44, phValue=6.61, waterConductivity=3.2858e-06]
[time=45, phValue=6.613, waterConductivity=3.1403e-06]
[time=46, phValue=6.614, waterConductivity=3.0152e-06]
[time=47, phValue=6.615, waterConductivity=2.895e-06]
[time=48, phValue=6.618, waterConductivity=2.7668e-06]
[time=49, phValue=6.619, waterConductivity=2.6565e-06]
[time=50, phValue=6.62, waterConductivity=2.5506e-06]
[time=51, phValue=6.622, waterConductivity=2.4433e-06]
[time=52, phValue=6.623, waterConductivity=2.3459e-06]
[time=53, phValue=6.624, waterConductivity=2.2524e-06]
[time=54, phValue=6.624, waterConductivity=2.1676e-06]
[time=55, phValue=6.625, waterConductivity=2.0812e-06]
[time=56, phValue=6.626, waterConductivity=1.9982e-06]
[time=57, phValue=6.626, waterConductivity=1.923e-06]
[time=58, phValue=6.626, waterConductivity=1.8506e-06]
[time=59, phValue=6.626, waterConductivity=1.7809e-06]
[time=60, phValue=6.626, waterConductivity=1.7139e-06]
[time=61, phValue=6.626, waterConductivity=1.6493e-06]
[time=62, phValue=6.626, waterConductivity=1.5872e-06]
[time=63, phValue=6.626, waterConductivity=1.5275e-06]
[time=64, phValue=6.627, waterConductivity=1.4666e-06]
[time=65, phValue=6.627, waterConductivity=1.4114e-06]
[time=66, phValue=6.626, waterConductivity=1.3614e-06]
[time=67, phValue=6.625, waterConductivity=1.3131e-06]
[time=68, phValue=6.624, waterConductivity=1.2666e-06]
[time=69, phValue=6.623, waterConductivity=1.2217e-06]
[time=70, phValue=6.62, waterConductivity=1.1839e-06]
[time=71, phValue=6.619, waterConductivity=1.1419e-06]
[time=72, phValue=6.618, waterConductivity=1.1015e-06]
[time=73, phValue=6.617, waterConductivity=1.0625e-06]
[time=74, phValue=6.615, waterConductivity=1.0272e-06]
[time=75, phValue=6.614, waterConductivity=9.9078e-07]
[time=76, phValue=6.612, waterConductivity=9.5788e-07]
[time=77, phValue=6.611, waterConductivity=9.2394e-07]
[time=78, phValue=6.609, waterConductivity=8.9326e-07]
[time=79, phValue=6.607, waterConductivity=8.6359e-07]
[time=80, phValue=6.605, waterConductivity=8.3492e-07]
[time=81, phValue=6.603, waterConductivity=8.0719e-07]
[time=82, phValue=6.6, waterConductivity=7.8218e-07]
[time=83, phValue=6.598, waterConductivity=7.5621e-07]
[time=84, phValue=6.596, waterConductivity=7.311e-07]
[time=85, phValue=6.593, waterConductivity=7.0845e-07]
[time=86, phValue=6.591, waterConductivity=6.8492e-07]
[time=87, phValue=6.588, waterConductivity=6.6371e-07]
[time=88, phValue=6.586, waterConductivity=6.4167e-07]
[time=89, phValue=6.583, waterConductivity=6.2179e-07]
[time=90, phValue=6.58, waterConductivity=6.0253e-07]
[time=91, phValue=6.577, waterConductivity=5.8386e-07]
[time=92, phValue=6.574, waterConductivity=5.6577e-07]
[time=93, phValue=6.572, waterConductivity=5.4699e-07]
[time=94, phValue=6.568, waterConductivity=5.3126e-07]
[time=95, phValue=6.565, waterConductivity=5.148e-07]
[time=96, phValue=6.563, waterConductivity=4.9771e-07]
[time=97, phValue=6.559, waterConductivity=4.834e-07]
[time=98, phValue=6.555, waterConductivity=4.6951e-07]
[time=99, phValue=6.552, waterConductivity=4.5496e-07]
[time=1, phValue=6.489]
[time=2, phValue=6.49]
[time=3, phValue=6.49]
[time=4, phValue=6.489]
[time=5, phValue=6.489]
